STNAME,CTYNAME,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
Virginia,Prince William,17057,17174,10664,10258,3840,3873,287,216,1731,2211,42,33,493,583,5342,4784
Virginia,Prince William,17079,16515,10708,9776,3837,3919,193,196,1874,2102,32,29,435,493,4422,3887
Virginia,Prince William,15497,15074,9611,8730,3647,3892,255,127,1613,1898,34,35,337,392,3401,3019
Virginia,Prince William,13390,13389,8523,7994,3124,3369,116,89,1324,1632,29,23,274,282,2446,2349
Virginia,Prince William,9753,10283,6015,6275,2278,2397,69,71,1163,1295,31,17,197,228,1466,1613
Virginia,Prince William,6887,8239,4645,5454,1315,1527,43,37,745,1031,14,8,125,182,832,985
Virginia,Prince William,5310,6190,3847,4431,783,1030,36,33,545,617,14,3,85,76,496,642
Virginia,Prince William,2742,3680,2092,2659,341,539,19,22,271,406,1,8,18,46,222,340
Virginia,Prince William,1753,2968,1321,2194,230,463,5,16,190,257,1,10,6,28,135,276
Virginia,Pulaski,16999,16656,15503,15439,954,730,56,47,135,121,9,4,342,315,456,328
Virginia,Pulaski,758,723,662,662,31,26,1,3,6,6,1,0,57,26,31,26
Virginia,Pulaski,856,818,760,728,35,35,7,0,13,6,0,0,41,49,47,26
Virginia,Pulaski,829,824,739,724,45,37,1,4,10,8,0,0,34,51,45,28
Virginia,Pulaski,885,817,791,732,36,41,3,4,16,6,1,0,38,34,53,22
Virginia,Pulaski,951,803,839,723,79,47,1,1,7,3,0,1,25,28,27,26
Virginia,Pulaski,1159,935,1031,869,76,33,2,1,7,9,0,0,43,23,40,33
Virginia,Pulaski,1115,988,997,906,82,46,4,5,10,11,1,0,21,20,47,28
Virginia,Pulaski,1063,865,953,813,80,31,5,0,12,8,1,1,12,12,30,27
Virginia,Pulaski,947,814,844,759,75,36,6,2,15,10,0,0,7,7,22,18
Virginia,Pulaski,1030,951,949,896,65,41,4,1,7,4,0,1,5,8,30,22
Virginia,Pulaski,1242,1247,1165,1169,55,60,2,2,8,11,2,0,10,5,20,21
Virginia,Pulaski,1294,1197,1204,1137,67,47,6,2,5,5,0,0,12,6,15,9
Virginia,Pulaski,1277,1277,1173,1195,85,59,3,6,6,7,1,1,9,9,15,14
Virginia,Pulaski,1142,1286,1087,1202,44,60,1,8,5,6,0,0,5,10,10,6
Virginia,Pulaski,975,1143,920,1062,36,62,5,2,6,9,0,0,8,8,10,7
Virginia,Pulaski,793,925,749,882,33,26,3,3,2,6,1,0,5,8,6,5
Virginia,Pulaski,416,587,392,561,16,22,1,0,0,2,1,0,6,2,3,3
Virginia,Pulaski,267,456,248,419,14,21,1,3,0,4,0,0,4,9,5,7
Virginia,Rappahannock,3713,3701,3380,3399,157,145,13,28,50,51,2,3,111,75,189,188
Virginia,Rappahannock,128,101,99,96,2,4,0,0,0,0,0,0,27,1,19,8
Virginia,Rappahannock,175,178,151,155,11,8,0,3,4,1,0,0,9,11,10,21
Virginia,Rappahannock,174,179,160,154,5,10,0,2,0,1,0,0,9,12,9,12
Virginia,Rappahannock,187,158,165,143,12,4,0,0,2,5,0,0,8,6,12,8
Virginia,Rappahannock,183,172,152,159,11,7,0,0,13,1,0,0,7,5,10,14
Virginia,Rappahannock,178,130,155,117,5,5,2,2,7,3,1,0,8,3,15,8
Virginia,Rappahannock,185,179,167,165,7,4,2,2,4,4,0,0,5,4,15,11
Virginia,Rappahannock,196,209,179,200,10,4,0,0,1,1,0,0,6,4,9,18
Virginia,Rappahannock,195,183,183,172,7,6,0,1,1,2,0,0,4,2,13,10
Virginia,Rappahannock,201,187,183,170,15,8,0,2,1,3,0,0,2,4,13,14
Virginia,Rappahannock,235,220,217,197,8,11,3,9,6,1,0,1,1,1,23,20
Virginia,Rappahannock,275,313,253,295,10,11,0,1,3,5,0,0,9,1,4,14
Virginia,Rappahannock,345,351,328,330,7,13,0,1,4,6,0,1,6,0,10,8
Virginia,Rappahannock,326,352,302,324,16,17,2,3,2,2,0,1,4,5,9,5
Virginia,Rappahannock,266,266,253,248,9,9,2,1,1,5,0,0,1,3,7,3
Virginia,Rappahannock,235,258,224,243,8,8,0,0,0,4,0,0,3,3,6,8
Virginia,Rappahannock,149,138,137,130,8,5,1,0,1,1,1,0,1,2,2,4
Virginia,Rappahannock,80,127,72,101,6,11,1,1,0,6,0,0,1,8,3,2
Virginia,Richmond,5162,4022,3195,2947,1774,895,27,21,35,27,3,3,128,129,436,272
Virginia,Richmond,238,238,162,146,50,68,0,0,0,0,0,0,26,24,30,27
Virginia,Richmond,242,220,150,140,75,58,4,2,2,3,0,0,11,17,41,26
Virginia,Richmond,231,212,148,156,58,42,1,1,2,0,1,0,21,13,30,21
Virginia,Richmond,238,223,162,152,58,54,1,0,4,3,0,0,13,14,33,25
Virginia,Richmond,277,203,139,139,129,52,2,0,3,2,1,1,3,9,20,21
Virginia,Richmond,411,205,202,146,193,47,1,3,5,1,0,0,10,8,27,12
Virginia,Richmond,465,207,222,132,230,65,3,2,4,1,0,0,6,7,36,14
Virginia,Richmond,451,234,248,185,186,46,6,1,2,0,0,0,9,2,72,35
Virginia,Richmond,427,202,240,165,181,33,0,1,2,2,0,0,4,1,42,19
Virginia,Richmond,386,184,211,143,169,35,0,0,4,2,0,0,2,4,31,21
Virginia,Richmond,340,209,212,151,113,50,2,1,1,0,0,0,12,7,32,13
Virginia,Richmond,282,237,202,176,72,49,2,3,2,3,0,0,4,6,18,16
Virginia,Richmond,326,276,235,208,86,54,0,3,1,3,0,0,4,8,7,6
Virginia,Richmond,277,311,226,245,48,57,1,2,2,2,0,1,0,4,12,10
Virginia,Richmond,218,249,176,191,40,54,2,0,0,3,0,1,0,0,2,2
Virginia,Richmond,160,208,118,162,40,44,0,0,0,1,0,0,2,1,1,1
Virginia,Richmond,105,187,74,138,29,47,1,1,0,0,1,0,0,1,1,3
Virginia,Richmond,88,217,68,172,17,40,1,1,1,1,0,0,1,3,1,0
Virginia,Roanoke,47012,50014,40661,43251,3531,3558,137,138,1644,1952,15,28,1024,1087,2044,2086
Virginia,Roanoke,2050,1984,1643,1528,218,232,7,6,85,95,3,0,94,123,166,149
Virginia,Roanoke,2632,2516,2157,2006,227,219,13,13,112,134,0,0,123,144,200,201
Virginia,Roanoke,3003,2737,2486,2248,250,229,9,7,123,117,0,1,135,135,234,195
Virginia,Roanoke,2956,2916,2456,2373,257,239,6,13,100,138,1,2,136,151,208,208
Virginia,Roanoke,2669,2712,2202,2236,239,239,3,5,105,107,2,4,118,121,137,167
Virginia,Roanoke,2723,2682,2274,2222,261,241,2,9,100,124,0,2,86,84,118,122
Virginia,Roanoke,2928,3087,2446,2573,285,293,13,14,105,144,3,0,76,63,125,185
Virginia,Roanoke,2926,3064,2478,2594,279,232,13,9,115,171,0,4,41,54,186,153
Virginia,Roanoke,3022,3061,2564,2625,268,222,10,13,138,154,1,3,41,44,180,166
Virginia,Roanoke,2949,2916,2517,2531,234,190,8,6,153,164,1,2,36,23,154,130
Virginia,Roanoke,3255,3296,2862,2838,233,253,8,10,119,154,0,4,33,37,115,116
Virginia,Roanoke,3069,3263,2716,2919,199,187,7,3,125,130,2,1,20,23,54,75
Virginia,Roanoke,3279,3456,2971,3144,177,203,13,2,90,84,1,1,27,22,53,55
Virginia,Roanoke,2992,3439,2745,3174,148,160,10,10,67,73,0,2,22,20,57,46
Virginia,Roanoke,2644,3176,2415,2895,136,177,6,6,67,86,1,1,19,11,25,32
Virginia,Roanoke,1983,2568,1885,2410,70,94,4,5,19,48,0,0,5,11,10,22
Virginia,Roanoke,1159,1651,1110,1544,27,78,2,3,15,18,0,1,5,7,10,43
Virginia,Roanoke,773,1490,734,1391,23,70,3,4,6,11,0,0,7,14,12,21
Virginia,Rockbridge,11061,11297,10248,10505,425,375,90,69,91,122,2,2,205,224,281,247
Virginia,Rockbridge,358,336,295,293,27,26,2,2,3,6,0,0,31,9,15,5
Virginia,Rockbridge,545,544,480,462,38,31,4,1,3,12,0,0,20,38,31,21
Virginia,Rockbridge,535,581,479,517,20,31,2,4,4,2,0,0,30,27,26,37
Virginia,Rockbridge,700,638,624,553,42,38,4,4,13,13,0,0,17,30,31,27
Virginia,Rockbridge,551,562,485,489,39,40,5,7,8,6,0,0,14,20,13,25
Virginia,Rockbridge,520,506,481,467,20,17,7,3,4,3,0,0,8,16,12,18
Virginia,Rockbridge,593,599,541,560,32,14,7,5,6,9,0,0,7,11,22,7
Virginia,Rockbridge,603,579,549,543,33,20,5,3,15,9,0,0,1,4,23,16
Virginia,Rockbridge,624,596,577,550,30,30,1,1,5,6,0,0,11,9,22,11
Virginia,Rockbridge,607,560,565,537,24,6,3,2,5,11,0,0,10,4,15,18
Virginia,Rockbridge,673,740,626,697,23,15,13,10,5,11,0,1,6,6,18,19
Virginia,Rockbridge,797,808,761,760,19,19,7,6,2,8,0,0,8,15,11,17
Virginia,Rockbridge,892,991,854,954,18,14,5,6,2,9,2,0,11,8,11,6
Virginia,Rockbridge,935,919,887,885,25,17,7,3,5,5,0,0,11,9,16,4
Virginia,Rockbridge,868,841,839,802,17,18,7,2,2,7,0,0,3,12,9,5
Virginia,Rockbridge,603,634,575,612,10,15,6,3,6,1,0,0,6,3,1,6
Virginia,Rockbridge,347,450,331,428,4,13,4,4,3,2,0,0,5,3,1,5
Virginia,Rockbridge,310,413,299,396,4,11,1,3,0,2,0,1,6,0,4,0
Virginia,Rockingham,42790,43778,39478,40811,1569,1247,281,269,519,593,34,25,909,833,4298,4003
Virginia,Rockingham,2518,2291,2222,2037,107,102,10,10,37,39,0,0,142,103,393,338
Virginia,Rockingham,2733,2615,2407,2339,140,131,15,11,53,31,1,0,117,103,375,400
Virginia,Rockingham,2827,2671,2568,2393,104,105,20,26,28,60,3,4,104,83,389,413
Virginia,Rockingham,2930,2958,2652,2663,107,103,22,35,41,39,0,5,108,113,406,421
Virginia,Rockingham,2629,2759,2310,2510,158,73,31,26,35,51,4,0,91,99,363,333
Virginia,Rockingham,2429,2436,2219,2210,105,84,15,12,31,44,1,1,58,85,297,352
Virginia,Rockingham,2572,2592,2312,2413,126,94,27,18,38,35,12,2,57,30,319,312
Virginia,Rockingham,2619,2632,2389,2428,135,111,13,16,43,41,0,0,39,36,335,284
Virginia,Rockingham,2721,2622,2503,2435,125,70,22,14,28,60,2,4,41,39,346,262
Virginia,Rockingham,2472,2364,2277,2177,94,91,21,20,42,47,3,2,35,27,315,231
Virginia,Rockingham,2571,2648,2411,2513,89,60,9,16,37,33,2,1,23,25,210,228
Virginia,Rockingham,2735,2693,2548,2559,84,61,27,16,53,36,2,0,21,21,185,145
Virginia,Rockingham,2856,2910,2708,2809,84,50,22,16,18,14,1,2,23,19,133,117
Virginia,Rockingham,2606,2825,2536,2732,33,40,9,10,9,28,0,2,19,13,105,74
Virginia,Rockingham,2272,2239,2210,2167,37,36,5,3,9,16,1,2,10,15,61,46
Virginia,Rockingham,1541,1785,1480,1748,30,11,7,8,9,6,2,0,13,12,35,23
Virginia,Rockingham,957,1301,939,1275,7,11,2,4,4,7,0,0,5,4,15,9
Virginia,Rockingham,802,1437,787,1403,4,14,4,8,4,6,0,0,3,6,16,15
Virginia,Russell,12621,12856,12278,12533,151,124,43,35,33,34,1,5,115,125,93,91
Virginia,Russell,687,617,671,592,4,7,0,0,0,1,0,0,12,17,1,7
Virginia,Russell,673,633,640,600,8,12,2,0,2,0,0,0,21,21,3,6
Virginia,Russell,728,677,696,651,12,15,3,2,3,3,1,1,13,5,7,13
Virginia,Russell,691,639,673,621,5,5,5,2,2,3,0,0,6,8,8,11
Virginia,Russell,630,640,609,617,10,5,2,2,1,1,0,0,8,15,4,10
Virginia,Russell,713,674,697,659,6,5,4,1,1,1,0,0,5,8,5,3
Virginia,Russell,740,700,724,681,8,6,1,1,3,4,0,2,4,6,4,2
Virginia,Russell,642,667,628,652,3,5,2,0,4,3,0,0,5,7,11,3
Virginia,Russell,801,749,769,737,22,2,2,3,4,3,0,0,4,4,15,12
Virginia,Russell,779,748,759,741,8,3,3,1,3,1,0,0,6,2,12,3
Virginia,Russell,872,894,853,881,7,6,3,1,4,4,0,0,5,2,8,7
Virginia,Russell,848,887,837,876,4,5,2,3,1,0,0,0,4,3,5,9
Virginia,Russell,948,1039,930,1015,9,11,4,5,1,1,0,0,4,7,4,2
Virginia,Russell,945,1015,919,994,13,9,5,4,2,4,0,0,6,4,1,0
Virginia,Russell,817,844,795,826,15,8,1,4,2,3,0,1,4,2,1,1
Virginia,Russell,591,639,577,619,10,10,1,2,0,1,0,0,3,7,3,0
Virginia,Russell,284,433,275,426,3,3,1,1,0,1,0,1,5,1,1,1
Virginia,Russell,232,361,226,345,4,7,2,3,0,0,0,0,0,6,0,1
Virginia,Scott,10861,10572,10505,10278,152,86,43,34,18,34,9,10,134,130,183,162
Virginia,Scott,449,430,417,407,15,4,0,0,0,0,1,1,16,18,10,8
Virginia,Scott,555,476,514,451,7,6,3,3,0,3,0,0,31,13,17,12
Virginia,Scott,622,607,579,581,16,5,5,3,2,2,0,1,20,15,19,23
Virginia,Scott,569,545,549,528,7,10,0,1,6,1,2,1,5,4,19,13
Virginia,Scott,556,493,538,476,8,4,0,1,1,2,1,2,8,8,12,11
Virginia,Scott,586,524,564,500,9,4,4,4,1,3,2,1,6,12,12,6
Virginia,Scott,658,561,633,542,10,6,4,1,1,2,1,0,9,10,17,7
Virginia,Scott,610,583,594,565,7,5,5,2,1,2,1,0,2,9,12,17
Virginia,Scott,633,582,616,568,8,3,2,3,1,2,0,4,6,2,10,16
Virginia,Scott,666,581,649,572,13,3,2,0,0,1,1,0,1,5,13,15
Virginia,Scott,740,706,718,694,18,6,2,1,2,3,0,0,0,2,15,5
Virginia,Scott,790,759,773,745,11,6,5,1,0,3,0,0,1,4,11,8
Virginia,Scott,840,824,828,802,5,6,2,4,0,4,0,0,5,8,5,9
Virginia,Scott,802,780,792,770,4,5,1,2,1,2,0,0,4,1,2,4
Virginia,Scott,663,750,646,744,6,2,5,1,1,1,0,0,5,2,5,4
Virginia,Scott,513,625,504,612,3,5,1,1,0,0,0,0,5,7,2,2
Virginia,Scott,342,397,335,383,2,6,1,1,0,2,0,0,4,5,0,0
Virginia,Scott,267,349,256,338,3,0,1,5,1,1,0,0,6,5,2,2
Virginia,Shenandoah,22365,22863,20663,21100,820,799,117,147,241,305,16,17,508,495,2265,2058
Virginia,Shenandoah,1304,1220,1140,1034,73,58,13,38,9,22,1,0,68,68,197,214
Virginia,Shenandoah,1336,1282,1193,1139,60,57,8,5,9,25,1,0,65,56,177,175
Virginia,Shenandoah,1330,1347,1216,1212,44,50,6,6,11,23,1,1,52,55,215,167
Virginia,Shenandoah,1393,1280,1267,1140,47,59,5,4,17,14,2,4,55,59,240,181
Virginia,Shenandoah,1160,1214,1043,1074,40,56,7,15,9,23,0,0,61,46,155,211
Virginia,Shenandoah,1205,1243,1104,1112,41,53,16,10,13,26,1,1,30,41,132,144
Virginia,Shenandoah,1419,1321,1280,1195,76,58,5,9,17,28,2,2,39,29,177,125
Virginia,Shenandoah,1313,1262,1213,1189,70,35,5,4,7,14,1,1,17,19,163,141
Virginia,Shenandoah,1376,1328,1279,1235,62,47,4,9,13,18,1,0,17,19,215,156
Virginia,Shenandoah,1211,1168,1067,1092,68,28,9,9,50,19,0,2,17,18,154,158
Virginia,Shenandoah,1447,1448,1334,1336,60,62,7,10,28,28,1,3,17,9,143,103
Virginia,Shenandoah,1540,1607,1462,1478,38,97,7,6,15,14,2,1,16,11,115,125
Virginia,Shenandoah,1658,1708,1579,1636,50,35,4,6,13,15,2,0,10,16,58,59
Virginia,Shenandoah,1480,1602,1414,1526,36,44,9,4,10,10,1,1,10,17,56,46
Virginia,Shenandoah,1256,1357,1214,1309,18,27,5,1,8,12,0,0,11,8,42,12
Virginia,Shenandoah,920,1123,884,1093,18,9,1,6,5,5,0,1,12,9,12,17
Virginia,Shenandoah,626,717,608,691,7,10,4,2,4,6,0,0,3,8,7,13
Virginia,Shenandoah,391,636,366,609,12,14,2,3,3,3,0,0,8,7,7,11
Virginia,Smyth,14491,14725,13758,14158,419,248,25,37,72,68,5,1,212,213,336,294
Virginia,Smyth,760,653,702,606,22,13,0,0,1,0,0,0,35,34,24,15
Virginia,Smyth,725,745,667,692,23,17,1,3,6,2,0,0,28,31,22,23
Virginia,Smyth,823,813,785,772,9,23,1,0,5,6,0,0,23,12,25,35
Virginia,Smyth,923,760,895,721,11,21,0,1,2,2,0,0,15,15,49,32
Virginia,Smyth,793,719,746,665,21,22,1,0,9,8,1,0,15,24,29,33
Virginia,Smyth,909,761,841,723,31,21,1,1,16,4,0,1,20,11,19,23
Virginia,Smyth,920,890,845,858,52,19,3,1,8,3,1,0,11,9,25,11
Virginia,Smyth,818,748,760,718,44,18,0,2,5,3,1,0,8,7,23,19
Virginia,Smyth,795,813,739,781,45,16,1,3,1,6,0,0,9,7,34,19
Virginia,Smyth,893,882,846,859,42,10,0,1,2,2,1,0,2,10,23,20
Virginia,Smyth,995,1120,968,1093,20,12,2,5,2,8,0,0,3,2,17,13
Virginia,Smyth,1057,1051,1010,1021,38,13,2,4,1,2,1,0,5,11,11,8
Virginia,Smyth,1074,1078,1046,1058,21,10,1,4,0,2,0,0,6,4,11,6
Virginia,Smyth,970,1039,939,1002,15,17,2,5,5,5,0,0,9,10,7,9
Virginia,Smyth,802,945,780,924,10,2,4,2,3,8,0,0,5,9,9,3
Virginia,Smyth,597,728,579,713,6,3,4,2,3,3,0,0,5,7,4,7
Virginia,Smyth,339,508,328,497,4,5,1,2,1,1,0,0,5,3,0,13
Virginia,Smyth,298,472,282,455,5,6,1,1,2,3,0,0,8,7,4,5
Virginia,Southampton,9313,8662,5893,5526,3097,2849,54,61,42,62,9,8,218,156,223,251
Virginia,Southampton,356,341,217,219,106,101,5,2,3,5,1,0,24,14,11,14
Virginia,Southampton,477,494,318,289,127,173,7,5,3,2,0,2,22,23,21,31
Virginia,Southampton,527,460,321,298,149,144,5,3,4,0,0,0,48,15,26,28
Virginia,Southampton,520,444,327,277,160,142,2,4,5,1,0,0,26,20,22,27
Virginia,Southampton,442,448,270,257,153,169,2,5,1,1,1,1,15,15,13,16
Virginia,Southampton,468,441,291,287,151,127,4,5,4,11,0,0,18,11,18,18
Virginia,Southampton,544,537,360,350,172,159,5,6,1,12,1,0,5,10,21,15
Virginia,Southampton,517,480,343,310,161,157,1,4,3,4,1,1,8,4,26,12
Virginia,Southampton,488,514,335,349,142,152,2,3,3,5,2,0,4,5,15,30
Virginia,Southampton,675,462,396,311,269,137,2,5,4,2,2,0,2,7,7,13
Virginia,Southampton,793,561,474,366,309,181,1,4,2,4,0,1,7,5,10,9
Virginia,Southampton,718,674,433,421,273,237,3,3,3,5,0,1,6,7,8,6
Virginia,Southampton,830,702,521,441,296,250,5,4,3,2,0,0,5,5,12,9
Virginia,Southampton,709,654,465,413,225,230,3,2,2,6,0,1,14,2,5,5
Virginia,Southampton,514,529,342,348,161,174,3,4,1,1,0,0,7,2,6,8
Virginia,Southampton,369,392,242,262,120,122,3,1,0,0,1,1,3,6,0,5
Virginia,Southampton,216,264,132,173,83,89,0,0,0,0,0,0,1,2,0,0
Virginia,Southampton,150,265,106,155,40,105,1,1,0,1,0,0,3,3,2,5
Virginia,Spotsylvania,74251,75337,53924,54332,14530,14605,431,426,2170,2625,138,154,3058,3195,10650,10270
Virginia,Spotsylvania,4390,3975,2875,2681,920,845,34,21,155,100,18,12,388,316,866,768
Virginia,Spotsylvania,5276,4980,3635,3343,1011,982,39,43,147,153,10,10,434,449,1086,1006
Virginia,Spotsylvania,5582,5109,3900,3412,1034,1015,24,32,162,148,10,16,452,486,1066,994
Virginia,Spotsylvania,5352,5104,3751,3535,1045,976,32,28,123,154,10,6,391,405,1081,1031
Virginia,Spotsylvania,4540,4330,3124,2956,931,899,30,29,135,172,11,9,309,265,793,728
Virginia,Spotsylvania,4576,4624,3192,3196,997,979,19,24,133,163,9,7,226,255,660,747
Virginia,Spotsylvania,4907,4907,3401,3514,1131,988,23,28,166,166,6,11,180,200,704,750
Virginia,Spotsylvania,4940,5076,3571,3671,1041,998,23,31,145,201,7,12,153,163,807,802
Virginia,Spotsylvania,5180,5092,3822,3714,994,1013,34,27,194,190,7,8,129,140,904,777
Virginia,Spotsylvania,4626,4601,3459,3345,883,881,29,21,151,219,9,16,95,119,779,672
Virginia,Spotsylvania,4797,4919,3572,3651,932,949,28,32,176,184,12,10,77,93,627,564
Virginia,Spotsylvania,4918,5050,3595,3704,1078,1065,30,25,126,176,7,10,82,70,429,493
Virginia,Spotsylvania,4530,4753,3424,3478,926,967,27,23,108,197,8,5,37,83,363,365
Virginia,Spotsylvania,3809,4208,2939,3206,691,752,21,27,102,149,8,9,48,65,249,237
Virginia,Spotsylvania,2822,3307,2310,2615,415,539,20,13,53,107,5,2,19,31,125,164
Virginia,Spotsylvania,2078,2614,1729,2158,295,335,4,8,43,82,0,6,7,25,59,82
Virginia,Spotsylvania,1133,1474,968,1191,115,221,5,6,31,37,1,3,13,16,29,57
Virginia,Spotsylvania,795,1214,657,962,91,201,9,8,20,27,0,2,18,14,23,33
Virginia,Stafford,83655,81773,56659,54122,18516,18276,797,691,3180,4065,150,193,4353,4426,14504,13792
Virginia,Stafford,5005,4806,3018,2874,1195,1140,37,33,217,229,12,14,526,516,1134,1094
Virginia,Stafford,6256,5865,3820,3587,1396,1280,59,39,284,256,15,16,682,687,1385,1229
Virginia,Stafford,6594,6287,4161,3944,1408,1388,52,45,269,271,19,20,685,619,1345,1286
Virginia,Stafford,6483,6061,4225,3868,1441,1360,70,50,224,252,16,15,507,516,1390,1315
Virginia,Stafford,5894,4866,3977,3104,1286,1141,84,58,191,230,7,13,349,320,1136,980
Virginia,Stafford,5186,4667,3515,2994,1141,1090,45,44,196,212,7,15,282,312,900,913
Virginia,Stafford,5394,5304,3548,3373,1348,1340,55,39,206,259,9,5,228,288,942,948
Virginia,Stafford,6239,6347,4321,4169,1374,1392,52,98,246,396,15,20,231,272,1289,1210
Virginia,Stafford,6442,6181,4356,4028,1474,1506,83,53,296,362,10,7,223,225,1378,1177
Virginia,Stafford,5831,5476,3948,3718,1397,1248,50,31,243,296,10,14,183,169,1214,1149
Virginia,Stafford,5633,5443,3856,3653,1376,1302,43,46,207,295,10,9,141,138,873,766
Virginia,Stafford,5221,5266,3663,3555,1231,1269,54,40,156,274,9,6,108,122,586,634
Virginia,Stafford,4541,4649,3238,3167,1046,1127,33,34,140,240,4,4,80,77,389,409
Virginia,Stafford,3341,3462,2412,2506,696,670,37,24,140,183,3,9,53,70,253,307
Virginia,Stafford,2332,2801,1845,2130,360,468,14,27,72,118,3,10,38,48,143,168
Virginia,Stafford,1754,2100,1475,1664,190,294,14,14,56,93,0,12,19,23,62,105
Virginia,Stafford,906,1270,754,1039,107,142,9,10,28,63,1,1,7,15,60,61
Virginia,Stafford,603,922,527,749,50,119,6,6,9,36,0,3,11,9,25,41
Virginia,Surry,3310,3283,1993,1832,1193,1320,22,13,18,25,0,3,84,90,112,108
Virginia,Surry,162,167,96,98,54,53,1,0,3,1,0,0,8,15,5,7
Virginia,Surry,157,150,85,89,59,45,1,0,3,4,0,0,9,12,14,16
Virginia,Surry,165,134,89,81,64,43,0,0,0,0,0,1,12,9,7,11
Virginia,Surry,161,139,94,71,59,58,1,0,1,2,0,0,6,8,10,9
Virginia,Surry,133,157,72,79,50,71,0,3,2,2,0,0,9,2,8,6
Virginia,Surry,182,169,115,103,56,57,1,1,2,2,0,0,8,6,4,9
Virginia,Surry,214,173,121,100,84,64,2,1,2,2,0,0,5,6,12,5
Virginia,Surry,194,181,136,110,48,61,6,1,1,1,0,0,3,8,13,12
Virginia,Surry,176,159,102,87,62,70,1,1,1,0,0,0,10,1,8,1
Virginia,Surry,150,153,96,81,53,67,0,0,0,2,0,0,1,3,5,7
Virginia,Surry,194,202,123,121,69,74,0,2,0,1,0,0,2,4,9,1
Virginia,Surry,264,268,153,152,106,109,0,2,1,1,0,2,4,2,4,8
Virginia,Surry,332,327,189,182,140,140,1,0,1,2,0,0,1,3,5,6
Virginia,Surry,286,292,192,158,90,130,2,0,0,2,0,0,2,2,6,3
Virginia,Surry,218,222,140,118,74,98,1,0,1,1,0,0,2,5,0,1
Virginia,Surry,166,171,92,90,70,78,3,0,0,1,0,0,1,2,1,2
Virginia,Surry,108,106,75,48,31,56,1,0,0,1,0,0,1,1,1,1
Virginia,Surry,48,113,23,64,24,46,1,2,0,0,0,0,0,1,0,3
Virginia,Sussex,6228,4529,2601,2136,3467,2245,43,35,32,29,1,1,84,83,220,176
Virginia,Sussex,240,213,130,91,104,112,1,0,1,0,0,0,4,10,17,8
Virginia,Sussex,243,226,106,110,117,102,7,1,1,4,0,0,12,9,16,17
Virginia,Sussex,250,244,124,107,118,118,2,3,2,2,0,0,4,14,18,14
Virginia,Sussex,247,238,103,95,134,126,2,2,1,2,0,0,7,13,12,28
Virginia,Sussex,527,213,149,95,367,111,2,1,1,0,0,0,8,6,16,11
Virginia,Sussex,708,259,205,126,487,125,4,1,3,1,0,0,9,6,13,16
Virginia,Sussex,636,272,196,132,431,132,2,3,1,1,1,0,5,4,31,14
Virginia,Sussex,532,255,193,155,325,90,5,3,3,1,0,0,6,6,29,18
Virginia,Sussex,435,250,174,121,249,124,2,2,2,3,0,0,8,0,9,16
Virginia,Sussex,372,208,156,104,205,101,1,1,8,0,0,0,2,2,14,9
Virginia,Sussex,367,289,191,154,172,126,0,5,3,2,0,0,1,2,15,9
Virginia,Sussex,360,341,174,153,176,179,3,6,3,1,0,0,4,2,6,4
Virginia,Sussex,382,349,217,170,156,171,3,1,1,6,0,0,5,1,12,2
Virginia,Sussex,317,353,174,164,136,183,3,2,2,3,0,0,2,1,7,4
Virginia,Sussex,264,285,130,124,128,157,5,1,0,0,0,1,1,2,2,3
Virginia,Sussex,162,229,89,106,70,122,1,0,0,1,0,0,2,0,0,2
Virginia,Sussex,97,159,45,76,52,78,0,2,0,1,0,0,0,2,2,1
Virginia,Sussex,89,146,45,53,40,88,0,1,0,1,0,0,4,3,1,0
Virginia,Tazewell,19656,19464,18142,18566,956,410,53,58,206,124,6,5,293,301,344,230
Virginia,Tazewell,824,769,756,703,14,14,2,1,5,3,0,0,47,48,27,21
Virginia,Tazewell,1062,1092,969,994,23,24,10,8,5,4,0,0,55,62,25,24
Virginia,Tazewell,1138,1076,1066,1013,24,21,6,4,8,2,2,0,32,36,32,30
Virginia,Tazewell,1181,1173,1111,1094,41,38,0,2,7,9,1,2,21,28,19,36
Virginia,Tazewell,1167,992,1038,922,95,37,3,5,7,8,0,1,24,19,34,16
Virginia,Tazewell,1215,970,1072,923,123,22,2,3,0,8,0,0,18,14,24,10
Virginia,Tazewell,1266,1011,1082,958,130,24,9,2,35,11,0,0,10,16,33,14
Virginia,Tazewell,1203,988,1005,949,114,22,0,3,69,4,0,0,15,10,27,14
Virginia,Tazewell,1280,1089,1161,1051,104,25,0,4,10,4,0,0,5,5,28,3
Virginia,Tazewell,1283,1171,1170,1148,98,13,1,3,10,7,0,0,4,0,22,14
Virginia,Tazewell,1294,1275,1226,1226,52,24,6,4,6,11,0,0,4,10,25,12
Virginia,Tazewell,1249,1308,1173,1270,53,21,3,2,6,6,0,0,14,9,18,8
Virginia,Tazewell,1239,1428,1200,1373,20,26,1,9,8,7,1,0,9,13,11,5
Virginia,Tazewell,1339,1554,1302,1504,24,31,2,5,6,11,0,0,5,3,5,8
Virginia,Tazewell,1247,1347,1221,1305,10,21,1,0,6,9,1,1,8,11,2,4
